2015-12-14 12:25:00,17.25,17.269,17.231,17.254,615
2015-12-14 12:30:00,17.254,17.254,17.224,17.224,400
2015-12-14 12:35:00,17.231,17.231,17.144,17.216,5700
2015-12-14 12:45:00,17.163,17.186,17.132,17.186,800
2015-12-14 12:50:00,17.132,17.201,17.117,17.155,1000
2015-12-14 12:55:00,17.239,17.269,17.201,17.269,600
2015-12-14 13:00:00,17.254,17.254,17.242,17.242,200
2015-12-14 13:05:00,17.224,17.224,17.224,17.224,200
2015-12-14 13:10:00,17.201,17.224,17.201,17.208,300
2015-12-14 13:15:00,17.193,17.216,17.163,17.216,1600
2015-12-14 13:20:00,17.246,17.246,17.246,17.246,200
2015-12-14 13:25:00,17.239,17.239,17.239,17.239,900
2015-12-14 13:30:00,17.216,17.246,17.193,17.246,2460
2015-12-14 13:35:00,17.216,17.216,17.208,17.208,500
2015-12-14 13:40:00,17.193,17.219,17.193,17.219,956
2015-12-14 13:45:00,17.216,17.246,17.197,17.246,600
2015-12-14 13:50:00,17.224,17.227,17.163,17.17,2000
2015-12-14 13:55:00,17.201,17.398,17.159,17.352,12272
2015-12-14 14:00:00,17.383,17.421,17.345,17.368,3600
2015-12-14 14:05:00,17.337,17.375,17.322,17.322,600
2015-12-14 14:10:00,17.269,17.345,17.269,17.33,2500
2015-12-14 14:15:00,17.314,17.314,17.314,17.314,100
2015-12-14 14:25:00,17.314,17.322,17.284,17.322,1649
2015-12-14 14:30:00,17.292,17.352,17.284,17.352,2400
2015-12-14 14:35:00,17.345,17.345,17.345,17.345,200
2015-12-14 14:40:00,17.33,17.36,17.314,17.314,700
2015-12-14 14:45:00,17.322,17.368,17.322,17.368,1950
2015-12-14 14:50:00,17.383,17.383,17.375,17.375,800
2015-12-14 14:55:00,17.368,17.368,17.337,17.337,800
2015-12-14 15:00:00,17.33,17.361,17.33,17.33,800
2015-12-14 15:05:00,17.337,17.345,17.318,17.322,700
2015-12-14 15:10:00,17.314,17.345,17.299,17.299,600
2015-12-14 15:15:00,17.307,17.322,17.292,17.322,1100
2015-12-14 15:20:00,17.314,17.33,17.307,17.318,600
2015-12-14 15:25:00,17.307,17.322,17.288,17.322,2150
2015-12-14 15:30:00,17.33,17.368,17.284,17.299,2800
2015-12-14 15:35:00,17.322,17.345,17.288,17.292,2820
2015-12-14 15:40:00,17.299,17.368,17.299,17.345,2537
2015-12-14 15:45:00,17.314,17.368,17.314,17.368,2426
2015-12-14 15:50:00,17.337,17.383,17.337,17.375,9790
2015-12-14 15:55:00,17.368,17.406,17.345,17.368,13901
2015-12-14 16:00:00,17.375,17.375,17.375,17.375,9796
2015-12-15 09:30:00,17.618,17.724,17.618,17.724,2540
2015-12-15 09:35:00,17.792,17.807,17.678,17.777,800
2015-12-15 09:40:00,17.762,17.845,17.762,17.845,800
2015-12-15 09:45:00,17.853,17.86,17.83,17.842,1000
2015-12-15 09:50:00,17.86,17.974,17.815,17.974,4803
2015-12-15 09:55:00,17.974,18.027,17.952,17.974,2400
2015-12-15 10:00:00,18.027,18.08,18.027,18.073,891
2015-12-15 10:05:00,18.058,18.118,18.058,18.118,3294
2015-12-15 10:10:00,18.126,18.179,18.126,18.179,1200
2015-12-15 10:15:00,18.172,18.194,18.088,18.088,2100
2015-12-15 10:20:00,18.088,18.111,18.058,18.111,1820
2015-12-15 10:25:00,18.102,18.141,18.102,18.139,2500
2015-12-15 10:30:00,18.134,18.149,18.118,18.118,900
2015-12-15 10:35:00,18.096,18.118,18.064,18.08,1100
2015-12-15 10:40:00,18.058,18.073,18.027,18.073,1000
2015-12-15 10:45:00,18.065,18.065,18.042,18.042,1400
2015-12-15 10:50:00,18.065,18.103,18.058,18.096,2100
2015-12-15 10:55:00,18.069,18.074,17.967,17.967,2500
2015-12-15 11:00:00,17.959,17.986,17.959,17.974,2019
2015-12-15 11:05:00,17.978,18.02,17.944,17.944,4100
2015-12-15 11:10:00,17.936,17.974,17.914,17.952,2161
2015-12-15 11:15:00,17.959,17.959,17.936,17.936,700
2015-12-15 11:20:00,17.974,17.997,17.959,17.982,2450
2015-12-15 11:25:00,17.997,18.027,17.997,18.027,1000
2015-12-15 11:30:00,18.012,18.027,18.005,18.005,1100
2015-12-15 11:35:00,17.982,17.982,17.952,17.952,440
2015-12-15 11:40:00,17.936,17.936,17.838,17.868,2412
2015-12-15 11:45:00,17.868,17.887,17.86,17.876,1600
2015-12-15 11:50:00,17.864,17.967,17.864,17.967,3619
2015-12-15 11:55:00,17.967,18.08,17.967,18.08,3400
2015-12-15 12:00:00,18.073,18.118,18.073,18.111,1900
2015-12-15 12:05:00,18.096,18.172,18.096,18.156,1400
2015-12-15 12:10:00,18.179,18.179,18.111,18.134,1600
2015-12-15 12:15:00,18.134,18.149,18.134,18.149,400
2015-12-15 12:20:00,18.172,18.194,18.164,18.179,1595
2015-12-15 12:25:00,18.194,18.202,18.179,18.202,1405
2015-12-15 12:30:00,18.225,18.27,18.202,18.27,2000
2015-12-15 12:35:00,18.225,18.232,18.187,18.187,1100
2015-12-15 12:40:00,18.164,18.164,18.103,18.103,1800
2015-12-15 12:45:00,18.111,18.164,18.111,18.134,2543
2015-12-15 12:50:00,18.149,18.149,18.073,18.084,2000
2015-12-15 12:55:00,18.134,18.172,18.058,18.172,3200
2015-12-15 13:00:00,18.194,18.194,18.194,18.194,400
2015-12-15 13:05:00,18.134,18.149,18.126,18.141,1300
2015-12-15 13:10:00,18.134,18.134,18.118,18.134,700
2015-12-15 13:15:00,18.111,18.149,18.111,18.149,1000
2015-12-15 13:20:00,18.149,18.149,18.111,18.118,1800
2015-12-15 13:25:00,18.134,18.134,18.08,18.08,900
2015-12-15 13:30:00,18.08,18.126,18.08,18.103,1100
2015-12-15 13:35:00,18.126,18.217,18.118,18.217,3800
2015-12-15 13:40:00,18.202,18.202,18.118,18.118,2400
2015-12-15 13:45:00,18.156,18.156,18.126,18.145,1600
2015-12-15 13:50:00,18.164,18.24,18.164,18.217,2700
2015-12-15 13:55:00,18.209,18.255,18.202,18.232,3395
2015-12-15 14:00:00,18.262,18.346,18.247,18.331,2704
2015-12-15 14:05:00,18.331,18.338,18.27,18.293,1600
2015-12-15 14:10:00,18.24,18.376,18.24,18.346,2700
2015-12-15 14:15:00,18.346,18.346,18.293,18.293,500
2015-12-15 14:20:00,18.278,18.369,18.278,18.369,2300
2015-12-15 14:25:00,18.346,18.376,18.338,18.346,1400
2015-12-15 14:30:00,18.354,18.437,18.354,18.407,3163
2015-12-15 14:35:00,18.361,18.361,18.255,18.331,2300
2015-12-15 14:40:00,18.361,18.407,18.359,18.376,1700
2015-12-15 14:45:00,18.369,18.414,18.369,18.391,1400
2015-12-15 14:50:00,18.361,18.361,18.308,18.308,2600
2015-12-15 14:55:00,18.331,18.369,18.317,18.369,850
2015-12-15 15:00:00,18.361,18.361,18.308,18.331,1100
2015-12-15 15:05:00,18.323,18.407,18.27,18.27,3200
2015-12-15 15:10:00,18.278,18.278,18.247,18.262,1191
2015-12-15 15:15:00,18.247,18.354,18.247,18.293,9648
2015-12-15 15:20:00,18.308,18.323,18.247,18.247,2100
2015-12-15 15:25:00,18.262,18.293,18.247,18.278,3683
2015-12-15 15:30:00,18.24,18.308,18.24,18.308,2600
2015-12-15 15:35:00,18.278,18.285,18.225,18.285,4842
2015-12-15 15:40:00,18.293,18.3,18.225,18.255,4315
2015-12-15 15:45:00,18.24,18.293,18.202,18.293,10936
2015-12-15 15:50:00,18.293,18.293,18.24,18.285,6334
2015-12-15 15:55:00,18.278,18.316,18.262,18.316,15851
2015-12-15 16:00:00,18.3,18.3,18.3,18.3,12056
2015-12-16 09:30:00,18.581,18.71,18.581,18.604,4394
2015-12-16 09:35:00,18.482,18.551,18.482,18.551,500
2015-12-16 09:40:00,18.596,18.634,18.589,18.634,700
2015-12-16 09:45:00,18.634,18.634,18.495,18.495,700
2015-12-16 09:50:00,18.551,18.68,18.551,18.672,2800
2015-12-16 09:55:00,18.687,18.816,18.687,18.801,5700
2015-12-16 10:00:00,18.808,18.9,18.793,18.846,9089
2015-12-16 10:05:00,18.869,18.869,18.786,18.801,2800
2015-12-16 10:10:00,18.808,18.884,18.808,18.884,1132
2015-12-16 10:15:00,18.869,18.877,18.801,18.877,3200
2015-12-16 10:20:00,18.892,18.933,18.892,18.918,2100
2015-12-16 10:25:00,18.9,18.938,18.9,18.922,900
2015-12-16 10:30:00,18.907,18.938,18.846,18.892,4303
2015-12-16 10:35:00,18.892,18.915,18.808,18.892,4900
2015-12-16 10:40:00,18.911,18.93,18.911,18.918,300
2015-12-16 10:45:00,18.9,18.945,18.896,18.945,3000
2015-12-16 10:50:00,18.953,18.953,18.93,18.93,500
2015-12-16 10:55:00,18.9,18.9,18.877,18.877,1500
2015-12-16 11:00:00,18.877,18.888,18.877,18.877,3618
2015-12-16 11:05:00,18.877,18.945,18.877,18.915,2320
2015-12-16 11:10:00,18.923,18.968,18.922,18.955,6400
2015-12-16 11:15:00,18.96,18.975,18.896,18.93,3300
2015-12-16 11:20:00,18.901,18.922,18.888,18.888,383
2015-12-16 11:25:00,18.907,18.907,18.877,18.877,1300
2015-12-16 11:30:00,18.846,18.869,18.846,18.862,1500
2015-12-16 11:35:00,18.854,18.945,18.854,18.93,2400
2015-12-16 11:40:00,18.915,18.938,18.877,18.9,899
2015-12-16 11:45:00,18.884,18.945,18.884,18.945,2300
2015-12-16 11:50:00,18.949,18.968,18.934,18.949,4501
2015-12-16 11:55:00,18.96,18.991,18.915,18.968,1900
2015-12-16 12:00:00,18.968,19.006,18.968,18.983,2700
2015-12-16 12:05:00,18.96,18.96,18.865,18.915,5966
2015-12-16 12:10:00,18.892,18.945,18.892,18.945,1072
2015-12-16 12:15:00,18.96,18.96,18.877,18.96,18800
2015-12-16 12:20:00,18.968,18.998,18.968,18.998,701
2015-12-16 12:25:00,18.998,19.002,18.93,18.96,4800
2015-12-16 12:30:00,18.949,18.949,18.949,18.949,100
2015-12-16 12:35:00,18.96,19.036,18.957,18.998,3230
2015-12-16 12:40:00,18.991,19.074,18.953,19.047,9421
2015-12-16 12:45:00,19.047,19.059,19.017,19.017,1308
2015-12-16 12:50:00,19.036,19.066,19.013,19.047,9149
2015-12-16 12:55:00,19.066,19.135,19.066,19.131,7534
2015-12-16 13:00:00,19.12,19.12,19.059,19.081,1800
2015-12-16 13:05:00,19.104,19.218,19.104,19.218,3450
2015-12-16 13:10:00,19.21,19.233,19.135,19.15,4474
2015-12-16 13:15:00,19.135,19.157,19.082,19.104,1400
2015-12-16 13:20:00,19.104,19.154,19.104,19.127,3200
2015-12-16 13:25:00,19.104,19.104,19.074,19.074,700
2015-12-16 13:30:00,19.074,19.131,19.066,19.131,6800
2015-12-16 13:35:00,19.112,19.165,19.112,19.135,2000
2015-12-16 13:40:00,19.112,19.169,19.112,19.169,1300
2015-12-16 13:45:00,19.15,19.15,19.104,19.138,700
2015-12-16 13:50:00,19.127,19.188,19.127,19.165,3944
2015-12-16 13:55:00,19.15,19.245,19.15,19.214,2200
2015-12-16 14:00:00,19.173,19.271,19.127,19.173,3480
2015-12-16 14:05:00,19.203,19.256,19.199,19.241,3283
2015-12-16 14:10:00,19.226,19.332,19.195,19.332,4170
2015-12-16 14:15:00,19.309,19.317,19.241,19.241,4200
2015-12-16 14:20:00,19.214,19.271,19.214,19.226,2600
2015-12-16 14:25:00,19.231,19.241,19.203,19.203,20018
2015-12-16 14:30:00,19.157,19.256,19.112,19.256,3570
2015-12-16 14:35:00,19.241,19.279,19.226,19.226,1000
2015-12-16 14:40:00,19.233,19.248,19.173,19.248,2200
2015-12-16 14:45:00,19.21,19.226,19.203,19.203,600
2015-12-16 14:50:00,19.218,19.339,19.188,19.324,3623
2015-12-16 14:55:00,19.326,19.355,19.302,19.347,2160
2015-12-16 15:00:00,19.347,19.347,19.184,19.184,2300
2015-12-16 15:05:00,19.21,19.264,19.188,19.218,5100
2015-12-16 15:10:00,19.18,19.203,19.154,19.154,19900
2015-12-16 15:15:00,19.135,19.173,19.082,19.173,2148
2015-12-16 15:20:00,19.195,19.203,19.12,19.15,4200
2015-12-16 15:25:00,19.157,19.173,19.12,19.165,2500
2015-12-16 15:30:00,19.18,19.233,19.173,19.222,3100
2015-12-16 15:35:00,19.222,19.264,19.222,19.241,2724
2015-12-16 15:40:00,19.241,19.286,19.195,19.21,4297
2015-12-16 15:45:00,19.195,19.279,19.195,19.249,8923
2015-12-16 15:50:00,19.248,19.279,19.226,19.248,6458
2015-12-16 15:55:00,19.248,19.279,19.218,19.264,14108
2015-12-16 16:00:00,19.264,19.264,19.264,19.264,9066
2015-12-17 08:00:00,22.601,22.601,22.601,22.601,1500
2015-12-17 08:40:00,20.09,20.09,20.09,20.09,100
2015-12-17 09:30:00,19.476,19.62,19.453,19.556,5996
2015-12-17 09:35:00,19.49,19.506,19.4,19.487,1600
2015-12-17 09:40:00,19.446,19.461,19.294,19.355,1995
2015-12-17 09:45:00,19.377,19.392,19.362,19.362,1100
2015-12-17 09:50:00,19.339,19.362,19.279,19.279,1600
2015-12-17 09:55:00,19.271,19.385,19.146,19.385,5611
2015-12-17 10:00:00,19.37,19.521,19.339,19.521,15100
2015-12-17 10:05:00,19.48,19.537,19.415,19.529,8468
2015-12-17 10:10:00,19.514,19.567,19.446,19.446,4600
2015-12-17 10:15:00,19.449,19.484,19.339,19.449,9800
2015-12-17 10:20:00,19.468,19.506,19.385,19.404,1650
2015-12-17 10:25:00,19.37,19.389,19.362,19.385,1900
2015-12-17 10:30:00,19.358,19.423,19.358,19.423,1500
2015-12-17 10:35:00,19.396,19.537,19.396,19.491,10600
2015-12-17 10:40:00,19.499,19.529,19.465,19.465,1300
2015-12-17 10:45:00,19.465,19.484,19.339,19.385,1800
2015-12-17 10:50:00,19.317,19.339,19.096,19.256,21177
2015-12-17 10:55:00,19.279,19.377,19.279,19.32,5536
2015-12-17 11:00:00,19.317,19.355,19.248,19.279,4100
2015-12-17 11:05:00,19.339,19.385,19.309,19.351,2400
2015-12-17 11:10:00,19.37,19.37,19.339,19.339,400
2015-12-17 11:15:00,19.332,19.332,19.21,19.218,1300
2015-12-17 11:20:00,19.18,19.218,19.074,19.074,1932
2015-12-17 11:25:00,19.089,19.279,19.082,19.248,8300
2015-12-17 11:30:00,19.226,19.294,19.218,19.226,3600
2015-12-17 11:35:00,19.241,19.241,19.203,19.21,2200
2015-12-17 11:40:00,19.248,19.347,19.248,19.309,4050
2015-12-17 11:45:00,19.294,19.32,19.279,19.302,800
2015-12-17 11:50:00,19.271,19.286,19.245,19.245,1916
2015-12-17 11:55:00,19.226,19.226,19.214,19.214,600
2015-12-17 12:00:00,19.222,19.222,19.15,19.169,3300
2015-12-17 12:05:00,19.15,19.165,19.15,19.15,500
2015-12-17 12:10:00,19.173,19.195,19.127,19.193,3300
2015-12-17 12:15:00,19.18,19.203,19.18,19.203,522
2015-12-17 12:20:00,19.203,19.226,19.18,19.184,2300
2015-12-17 12:25:00,19.173,19.173,19.104,19.112,500
2015-12-17 12:30:00,19.112,19.135,18.991,19.066,4817
2015-12-17 12:35:00,19.051,19.051,19.021,19.021,400
2015-12-17 12:40:00,18.991,19.021,18.968,18.975,900
2015-12-17 12:45:00,18.968,19.013,18.968,18.994,2200
2015-12-17 12:50:00,18.991,19.074,18.983,19.055,1800
2015-12-17 12:55:00,19.082,19.12,19.055,19.063,1100
2015-12-17 13:00:00,19.112,19.12,19.059,19.082,2968
2015-12-17 13:05:00,19.15,19.15,19.059,19.059,4300
2015-12-17 13:10:00,19.074,19.074,19.051,19.051,400
2015-12-17 13:15:00,19.097,19.104,19.082,19.089,1000
2015-12-17 13:20:00,19.12,19.12,19.044,19.082,1800
2015-12-17 13:25:00,19.144,19.144,19.097,19.097,500
2015-12-17 13:30:00,19.074,19.089,19.059,19.074,2218
2015-12-17 13:35:00,19.066,19.066,19.066,19.066,100
2015-12-17 13:40:00,19.082,19.104,19.061,19.074,2800
2015-12-17 13:45:00,19.15,19.15,19.028,19.059,9610
2015-12-17 13:50:00,19.047,19.089,19.006,19.006,3273
2015-12-17 13:55:00,19.036,19.142,18.998,19.082,4300
2015-12-17 14:00:00,19.089,19.089,19.044,19.044,445
2015-12-17 14:05:00,19.055,19.104,19.055,19.082,5283
2015-12-17 14:10:00,19.082,19.104,19.066,19.089,2800
2015-12-17 14:15:00,19.112,19.286,19.104,19.21,32319
2015-12-17 14:20:00,19.214,19.286,19.203,19.207,9809
2015-12-17 14:25:00,19.18,19.253,19.18,19.253,7588
2015-12-17 14:30:00,19.246,19.246,19.169,19.21,3700
2015-12-17 14:35:00,19.173,19.176,19.082,19.082,10471
2015-12-17 14:40:00,19.074,19.082,19.044,19.054,2972
2015-12-17 14:45:00,19.063,19.063,19.025,19.051,5800
2015-12-17 14:50:00,19.082,19.082,19.059,19.064,300
2015-12-17 14:55:00,19.03,19.05,19.03,19.036,500
2015-12-17 15:00:00,19.044,19.082,18.998,18.998,3000
2015-12-17 15:05:00,19.006,19.059,18.987,19.036,4265
2015-12-17 15:10:00,19.04,19.051,19.021,19.051,3400
2015-12-17 15:15:00,19.051,19.051,18.994,18.994,1700
2015-12-17 15:20:00,18.991,18.991,18.938,18.938,4622
2015-12-17 15:25:00,18.945,18.945,18.846,18.862,5800
2015-12-17 15:30:00,18.854,18.922,18.808,18.9,5200
2015-12-17 15:35:00,18.918,18.991,18.918,18.945,22510
2015-12-17 15:40:00,18.945,18.968,18.922,18.922,7080
2015-12-17 15:45:00,18.922,19.013,18.915,18.953,15680
2015-12-17 15:50:00,18.956,19.104,18.93,19.097,24784
2015-12-17 15:55:00,19.097,19.165,19.028,19.066,40767
2015-12-17 16:00:00,19.036,19.066,19.036,19.066,27003
2015-12-18 09:25:00,19.066,19.066,19.066,19.066,200
2015-12-18 09:30:00,18.96,19.271,18.9,19.271,47144
2015-12-18 09:35:00,19.256,19.362,19.207,19.302,4570
2015-12-18 09:40:00,19.332,19.351,19.18,19.279,6040
2015-12-18 09:45:00,19.233,19.264,19.165,19.188,1900
2015-12-18 09:50:00,19.248,19.248,19.226,19.226,300
2015-12-18 09:55:00,19.203,19.264,19.12,19.12,1400
2015-12-18 10:00:00,19.082,19.082,18.915,18.915,500
2015-12-18 10:05:00,18.831,18.831,18.786,18.816,816
2015-12-18 10:10:00,18.771,18.771,18.702,18.702,1400
2015-12-18 10:15:00,18.702,18.771,18.702,18.763,3389
2015-12-18 10:20:00,18.778,18.938,18.778,18.862,1300
2015-12-18 10:25:00,18.9,18.9,18.9,18.9,100
2015-12-18 10:30:00,18.854,18.888,18.748,18.756,1400
2015-12-18 10:35:00,18.778,18.778,18.74,18.74,646
2015-12-18 10:40:00,18.718,18.831,18.718,18.831,2429
2015-12-18 10:45:00,18.82,18.915,18.816,18.86,7100
2015-12-18 10:50:00,18.869,18.892,18.854,18.877,1400
2015-12-18 10:55:00,18.869,18.884,18.842,18.869,1000
2015-12-18 11:00:00,18.881,18.881,18.831,18.831,1000
2015-12-18 11:05:00,18.839,18.85,18.824,18.824,2200
2015-12-18 11:10:00,18.846,18.877,18.846,18.877,1600
2015-12-18 11:15:00,18.839,18.854,18.808,18.831,2385
2015-12-18 11:20:00,18.808,18.816,18.793,18.816,1100
2015-12-18 11:25:00,18.839,18.892,18.831,18.839,3300
2015-12-18 11:30:00,18.839,18.968,18.839,18.93,3300
2015-12-18 11:35:00,18.938,19.021,18.93,18.991,2344
2015-12-18 11:40:00,19.006,19.006,18.945,18.956,500
2015-12-18 11:45:00,18.945,19.044,18.945,19.044,4000
2015-12-18 11:50:00,19.028,19.089,19.013,19.028,2500
2015-12-18 11:55:00,18.998,18.998,18.968,18.975,628
2015-12-18 12:00:00,18.968,19.028,18.96,18.975,5000
2015-12-18 12:05:00,18.968,19.097,18.953,18.983,26269
2015-12-18 12:10:00,18.96,18.983,18.96,18.983,1000
2015-12-18 12:15:00,18.922,18.968,18.786,18.786,1407
2015-12-18 12:20:00,18.78,18.808,18.756,18.756,750
2015-12-18 12:25:00,18.733,18.786,18.733,18.786,1300
2015-12-18 12:30:00,18.74,18.763,18.74,18.74,900
2015-12-18 12:35:00,18.747,18.756,18.718,18.748,1810
2015-12-18 12:40:00,18.748,18.748,18.695,18.695,1500
2015-12-18 12:45:00,18.695,18.718,18.68,18.68,600
2015-12-18 12:50:00,18.657,18.657,18.604,18.626,600
2015-12-18 12:55:00,18.634,18.748,18.634,18.657,2800
2015-12-18 13:00:00,18.604,18.604,18.573,18.573,400
2015-12-18 13:05:00,18.551,18.573,18.528,18.573,1700
2015-12-18 13:10:00,18.619,18.619,18.581,18.581,700
2015-12-18 13:15:00,18.566,18.604,18.558,18.558,800
2015-12-18 13:20:00,18.536,18.536,18.498,18.498,900
2015-12-18 13:25:00,18.49,18.573,18.49,18.573,800
2015-12-18 13:30:00,18.573,18.581,18.573,18.581,400
2015-12-18 13:35:00,18.551,18.589,18.528,18.528,1700
2015-12-18 13:40:00,18.528,18.566,18.528,18.566,400
2015-12-18 13:45:00,18.566,18.566,18.505,18.505,587
2015-12-18 13:50:00,18.513,18.657,18.513,18.657,1750
2015-12-18 13:55:00,18.619,18.626,18.619,18.626,200
2015-12-18 14:00:00,18.642,18.687,18.619,18.619,1300
2015-12-18 14:05:00,18.626,18.672,18.604,18.604,2100
2015-12-18 14:10:00,18.604,18.733,18.604,18.664,1600
2015-12-18 14:15:00,18.619,18.626,18.619,18.626,600
2015-12-18 14:20:00,18.687,18.695,18.672,18.68,700
2015-12-18 14:25:00,18.664,18.71,18.664,18.71,1700
2015-12-18 14:30:00,18.733,18.748,18.695,18.695,1800
2015-12-18 14:35:00,18.691,18.733,18.691,18.725,900
2015-12-18 14:40:00,18.74,18.756,18.687,18.687,1400
2015-12-18 14:45:00,18.71,18.733,18.702,18.702,1400
2015-12-18 14:50:00,18.702,18.771,18.702,18.763,2300
2015-12-18 14:55:00,18.748,18.763,18.725,18.756,1647
2015-12-18 15:00:00,18.771,18.801,18.756,18.771,2300
2015-12-18 15:05:00,18.756,18.808,18.756,18.786,1500
2015-12-18 15:10:00,18.776,18.801,18.718,18.718,4246
2015-12-18 15:15:00,18.763,18.763,18.718,18.718,3788
2015-12-18 15:20:00,18.702,18.714,18.619,18.664,2200
2015-12-18 15:25:00,18.702,18.938,18.702,18.854,25086
2015-12-18 15:30:00,18.839,18.839,18.748,18.778,4100
2015-12-18 15:35:00,18.801,18.824,18.733,18.756,5221
2015-12-18 15:40:00,18.771,18.778,18.718,18.733,4601
2015-12-18 15:45:00,18.733,18.846,18.733,18.756,11741
2015-12-18 15:50:00,18.748,18.771,18.695,18.695,12855
2015-12-18 15:55:00,18.71,18.938,18.71,18.793,50451
2015-12-18 16:00:00,18.793,18.793,18.793,18.793,100827
2015-12-18 16:15:00,18.793,18.793,18.793,18.793,8434
2015-12-21 09:30:00,18.907,18.907,18.876,18.876,1895
2015-12-21 09:35:00,18.938,18.938,18.831,18.9,2649
2015-12-21 09:40:00,18.831,18.869,18.793,18.828,1500
2015-12-21 09:45:00,18.835,18.947,18.835,18.947,1350
2015-12-21 09:50:00,18.9,18.9,18.748,18.812,2470
2015-12-21 09:55:00,18.801,18.82,18.748,18.797,2419
2015-12-21 10:00:00,18.824,18.862,18.771,18.831,4250
2015-12-21 10:05:00,18.824,18.846,18.748,18.763,3304
2015-12-21 10:10:00,18.748,18.763,18.695,18.756,2300
2015-12-21 10:15:00,18.786,18.846,18.74,18.816,1903
2015-12-21 10:20:00,18.831,18.831,18.733,18.771,1647
2015-12-21 10:25:00,18.763,18.763,18.74,18.74,800
2015-12-21 10:30:00,18.748,18.763,18.702,18.706,2539
2015-12-21 10:35:00,18.725,18.725,18.683,18.683,1712
2015-12-21 10:40:00,18.673,18.673,18.642,18.661,3678
2015-12-21 10:45:00,18.646,18.646,18.585,18.585,2104
2015-12-21 10:50:00,18.566,18.573,18.422,18.422,4168
2015-12-21 10:55:00,18.437,18.437,18.391,18.437,4021
2015-12-21 11:00:00,18.437,18.498,18.437,18.49,2650
2015-12-21 11:05:00,18.482,18.482,18.422,18.467,1049
2015-12-21 11:10:00,18.448,18.467,18.361,18.391,2903
2015-12-21 11:15:00,18.391,18.391,18.354,18.354,200
2015-12-21 11:20:00,18.372,18.395,18.372,18.376,1510
2015-12-21 11:25:00,18.346,18.354,18.3,18.354,2400
2015-12-21 11:30:00,18.308,18.308,18.247,18.27,500
2015-12-21 11:35:00,18.217,18.247,18.217,18.247,800
2015-12-21 11:40:00,18.255,18.274,18.255,18.274,700
2015-12-21 11:45:00,18.285,18.3,18.27,18.27,1200
2015-12-21 11:50:00,18.285,18.338,18.285,18.3,800
2015-12-21 11:55:00,18.293,18.376,18.247,18.331,2800
2015-12-21 12:00:00,18.369,18.376,18.308,18.319,900
2015-12-21 12:05:00,18.323,18.361,18.278,18.293,2200
2015-12-21 12:10:00,18.346,18.346,18.308,18.308,800
2015-12-21 12:15:00,18.331,18.331,18.27,18.27,800
2015-12-21 12:20:00,18.27,18.3,18.27,18.297,800
2015-12-21 12:25:00,18.3,18.316,18.293,18.297,1300
2015-12-21 12:30:00,18.316,18.323,18.27,18.293,2888
2015-12-21 12:35:00,18.3,18.331,18.3,18.331,400
2015-12-21 12:40:00,18.3,18.3,18.255,18.285,728
2015-12-21 12:45:00,18.3,18.308,18.262,18.262,1093
2015-12-21 12:50:00,18.278,18.316,18.278,18.3,800
